feature_id,category,feature
41269,writer,Roberto Orci
41270,writer,Robin Chapman
41271,writer,Robin Driscoll
41272,writer,Robin Schiff
41273,writer,Robin Swicord
41274,writer,Rod Lurie
41275,writer,Rod Serling
41276,writer,Roddy Doyle
41277,writer,Roderick Taylor
41278,writer,Rodney Dangerfield
41279,writer,Rodney Rothman
41280,writer,Rodo Sayagues
41281,writer,Rodrigo García (director)
41282,writer,Roger Allers
41283,writer,Roger Angell
41284,writer,Roger Avary
41285,writer,Roger Donaldson
41286,writer,Roger Ebert
41287,writer,Roger Kumble
41288,writer,Roger L. Simon
41289,writer,Roger MacDougall
41290,writer,Roger Mainwood
41291,writer,Roger McGough
41292,writer,Roger O. Hirson
41293,writer,Roger Rueff
41294,writer,Roger S. H. Schulman
41295,writer,Roger S.H. Schulman
41296,writer,Roger Spottiswoode
41297,writer,Roger Vadim
41298,writer,Roland Emmerich
41299,writer,Roland Kibbee
41300,writer,Roland Pertwee
41301,writer,Rolf de Heer
41302,writer,Roman Coppola
41303,writer,Roman Polanski
41304,writer,Roméo Dallaire
41305,writer,Ron Burch
41306,writer,Ron Clark (writer)
41307,writer,Ron Clements
41308,writer,Ron Fricke
41309,writer,Ron Friedman (producer)
41310,writer,Ron Hutchinson (screenwriter)
41311,writer,Ron J. Friedman
41312,writer,Ron Kovic
41313,writer,Ron Nyswaner
41314,writer,Ron Shelton
41315,writer,Ron Underwood
41316,writer,Ronald Bass
41317,writer,Ronald D. Moore
41318,writer,Ronald F. Maxwell
41319,writer,Ronald Harwood
41320,writer,Ronald Millar
41321,writer,Ronald Neame
41322,writer,Ronald Shusett
41323,writer,Ronan Bennett
41324,writer,Ronni Kern
41325,writer,Ronnie del Carmen
41326,writer,Rose Kaufman
41327,writer,Rose Troche
41328,writer,Roselyne Bosch
41329,writer,Rosemary Anne Sisson
41330,writer,Rospo Pallenberg
41331,writer,Ross LaManna
41332,writer,Ross Thomas (author)
41333,writer,Rowan Joffé
41334,writer,Rowland Leigh
41335,writer,Roy Andersson
41336,writer,Roy Frumkes
41337,writer,Roy Huggins
41338,writer,Roy Thomas
41339,writer,Roy Williams (artist)
41340,writer,Ruba Nadda
41341,writer,Ruben Östlund
41342,writer,Rudolph Herzog
41343,writer,Rudy De Luca
41344,writer,Rudy Wurlitzer
41345,writer,Rupert Hitzig
41346,writer,Russ Meyer
41347,writer,Russell Gewirtz
41348,writer,Russell Hagg
41349,writer,Russell Hoban
41350,writer,Russell Hunter (playwright)
41351,writer,Russell Rouse
41352,writer,Russell S. Hughes
41353,writer,Russell Streiner
41354,writer,Rusty Cundieff
41355,writer,Ruth Goetz
41356,writer,Ruth Gordon
41357,writer,Ruth Prawer Jhabvala
41358,writer,Ruth Rose
41359,writer,Ryan Coogler
41360,writer,Ryan Dunn
41361,writer,Ryan Fleck
41362,writer,Ryan J. Condal
41363,writer,Ryan Murphy (writer)
41364,writer,Ryne Douglas Pearson
41365,writer,Ryuhei Kitamura
41366,writer,Ryūzō Kikushima
41367,writer,Régis Wargnier
41368,writer,S. Craig Zahler
41369,writer,S. J. Perelman
41370,writer,S. Leigh Savidge
41371,writer,S. N. Behrman
41372,writer,S. S. Wilson
41373,writer,S.N. Behrman
41374,writer,S.S. Wilson
41375,writer,Sabu (director)
41376,writer,Sacha Baron Cohen
41377,writer,Sacha Gervasi
41378,writer,Salka Viertel
41379,writer,Sally Benson
41380,writer,Sally Phillips
41381,writer,Sally Potter
41382,writer,Sam Bain
41383,writer,Sam Fell
41384,writer,Sam George (surfer)
41385,writer,Sam Hamm
41386,writer,Sam Harper
41387,writer,Sam Mintz
41388,writer,Sam Peckinpah
41389,writer,Sam Pillsbury
41390,writer,Sam Raimi
41391,writer,Sam Shepard
41392,writer,Sam Taylor (director)
41393,writer,Samantha Futerman
41394,writer,Samson Raphaelson
41395,writer,Samuel A. Taylor
41396,writer,Samuel Fuller
41397,writer,Samuel Hoffenstein
41398,writer,Samuel and Bella Spewack
41399,writer,Sandor Stern
41400,writer,Sandra Goldbacher
41401,writer,Santo Cilauro
41402,writer,Sara Parriott
41403,writer,Sarah Adina Smith
41404,writer,Sarah Kernochan
41405,writer,Sarah Polley
41406,writer,Sarah Silverman
41407,writer,Sarah Smith (producer)
41408,writer,Sarah Williams (screenwriter)
41409,writer,Sarah Y. Mason
41410,writer,Sarah-Violet Bliss
41411,writer,Satoshi Kon
41412,writer,Saul Bass
41413,writer,Saul Dibb
41414,writer,Savage Steve Holland
41415,writer,Scot Armstrong
41416,writer,Scott Abbott (screenwriter)
41417,writer,Scott Alexander and Larry Karaszewski
41418,writer,Scott Beck
41419,writer,Scott Cooper (director)
41420,writer,Scott Derrickson
41421,writer,Scott Frank
41422,writer,Scott Glosserman
41423,writer,Scott Hale
41424,writer,Scott Hicks (director)
41425,writer,Scott Kosar
41426,writer,Scott M. Gimple
41427,writer,Scott McGehee
41428,writer,Scott McPherson (playwright)
41429,writer,Scott Moore (screenwriter)
41430,writer,Scott Neustadter
41431,writer,Scott Rosenberg
41432,writer,Scott Sanders (director)
41433,writer,Scott Silver
41434,writer,Scott Smith (author)
41435,writer,Scott Spiegel
41436,writer,Scott Stewart (director)
41437,writer,Scott Thompson (comedian)
41438,writer,Scott Z. Burns
41439,writer,Sean Anders
41440,writer,Sean Bailey
41441,writer,Sean Byrne (filmmaker)
41442,writer,Sean Durkin
41443,writer,Sean Ellis
41444,writer,Sean Hood
41445,writer,Sean McGinly
41446,writer,Sean Penn
41447,writer,Sean Reycraft
41448,writer,Sebastian Gutierrez
41449,writer,Sebastian Schipper
41450,writer,Sergei Bodrov
41451,writer,Sergi Belbel
41452,writer,Sergio Donati
41453,writer,Sergio Leone
41454,writer,Sergio Pablos
41455,writer,Seth Grahame-Smith
41456,writer,Seth Lochhead
41457,writer,Seth MacFarlane
41458,writer,Seth Rogen
41459,writer,Seth Winston
41460,writer,Seton I. Miller
41461,writer,Shamim Sarif
41462,writer,Shana Feste
41463,writer,Shane Abbess
41464,writer,Shane Black
41465,writer,Shane Carruth
41466,writer,Shane Connaughton
41467,writer,Shane Meadows
41468,writer,Shane Salerno
41469,writer,Shannon Hale
41470,writer,Shannon Tindle
41471,writer,Shari Springer Berman and Robert Pulcini
41472,writer,Sharman Macdonald
41473,writer,Shauna Cross
41474,writer,Shawn Christensen
41475,writer,Shawn Slovo
41476,writer,Shawn Wayans
41477,writer,Sheldon Lettich
41478,writer,Sheldon Turner
41479,writer,Sherman Alexie
41480,writer,Sherri Stoner
41481,writer,Sheryl Leach
41482,writer,Shimako Sato
41483,writer,Shinichirō Watanabe
41484,writer,Shinobu Hashimoto
41485,writer,Shirley Barrett
41486,writer,Shonda Rhimes
41487,writer,Shōtarō Suga
41488,writer,Siddiq Barmak
41489,writer,Sidney Buchman
41490,writer,Sidney Gilliat
41491,writer,Sidney Harmon
41492,writer,Sidney Howard
41493,writer,Sidney J. Furie
41494,writer,Sidney Lumet
41495,writer,Sidney Sheldon
41496,writer,Sidney W. Pink
41497,writer,Silvio Horta
41498,writer,Simon Barrett (filmmaker)
41499,writer,Simon Barry
41500,writer,Simon Beaufoy
41501,writer,Simon Blackwell
41502,writer,Simon Farnaby
41503,writer,Simon Kinberg
41504,writer,Simon McBurney
41505,writer,Simon Moore (writer)
41506,writer,Simon Pegg
41507,writer,Simon Wells
41508,writer,Sion Sono
41509,writer,Siri Hustvedt
41510,writer,Skip Woods
41511,writer,Slavoj Žižek
41512,writer,Sofia Coppola
41513,writer,Sonny Mallhi
41514,writer,Sonya Levien
41515,writer,Sooni Taraporevala
41516,writer,Spalding Gray
41517,writer,Spencer Averick
41518,writer,Spencer Susser
41519,writer,Spike Brandt and Tony Cervone
41520,writer,Spike Jonze
41521,writer,Spike Lee
41522,writer,Srđan Dragojević
41523,writer,Stacy Cochran
41524,writer,Stacy Peralta
41525,writer,Stan Chervin
41526,writer,Stan Daniels
41527,writer,Stanford Sherman
41528,writer,Stanley Haynes (producer)
41529,writer,Stanley Kubrick
41530,writer,Stanley Mann
41531,writer,Stanley R. Greenberg
41532,writer,Stanley Roberts (screenwriter)
41533,writer,Stanley Shapiro
41534,writer,Stanley Weiser
41535,writer,Stefano Vanzina
41536,writer,Stephan Elliott
41537,writer,Stephen Anderson (artist)
41538,writer,Stephen Beresford
41539,writer,Stephen Carpenter (writer)
41540,writer,Stephen Chbosky
41541,writer,Stephen Fry
41542,writer,Stephen Gaghan
41543,writer,Stephen Geller
41544,writer,Stephen Gyllenhaal
41545,writer,Stephen Herek
41546,writer,Stephen Hillenburg
41547,writer,Stephen J. Anderson
41548,writer,Stephen Jeffreys
41549,writer,Stephen Kendrick
41550,writer,Stephen King
41551,writer,Stephen Longstreet
41552,writer,Stephen M. Ryder
41553,writer,Stephen Massicotte
41554,writer,Stephen Merchant
41555,writer,Stephen Metcalfe (screenwriter)
41556,writer,Stephen Schiff
41557,writer,Stephen Sewell (writer)
41558,writer,Stephen Sinclair
41559,writer,Stephen Sommers
41560,writer,Stephen Susco
41561,writer,Stephen Tolkin
41562,writer,Stephen Volk
41563,writer,Stephen White (television writer)
41564,writer,Steve Adams (writer)
41565,writer,Steve Barancik
41566,writer,Steve Barron
41567,writer,Steve Bencich
41568,writer,Steve Bing
41569,writer,Steve Buscemi
41570,writer,Steve Conrad
41571,writer,Steve Coogan
41572,writer,Steve De Jarnatt
41573,writer,Steve Fisher (writer)
41574,writer,Steve Franks
41575,writer,Steve Galluccio
41576,writer,Steve Gordon (director)
41577,writer,Steve Haberman
41578,writer,Steve James (film producer)
41579,writer,Steve Kloves
41580,writer,Steve Koren
41581,writer,Steve Martin
41582,writer,Steve McQueen (director)
41583,writer,Steve Meerson
41584,writer,Steve Moore (cartoonist)
41585,writer,Steve Niles
41586,writer,Steve Oedekerk
41587,writer,Steve Oram
41588,writer,Steve Pink
41589,writer,Steve Purcell
41590,writer,Steve Shagan
41591,writer,Steve Shibuya
41592,writer,Steve Tesich
41593,writer,Steve-O
41594,writer,Steven A. Katz
41595,writer,Steven Baigelman
41596,writer,Steven Blush
41597,writer,Steven Bochco
41598,writer,Steven Brill (director)
41599,writer,Steven Brill (filmmaker)
41600,writer,Steven Conrad
41601,writer,Steven E. de Souza
41602,writer,Steven Fechter
41603,writer,Steven Gould
41604,writer,Steven Haft
41605,writer,Steven Hager
41606,writer,Steven Kampmann
41607,writer,Steven Knight
41608,writer,Steven Lisberger
41609,writer,Steven Moffat
41610,writer,Steven Paul
41611,writer,Steven Peros
41612,writer,Steven Pressfield
41613,writer,Steven Rogers (screenwriter)
41614,writer,Steven Schachter
41615,writer,Steven Seagal
41616,writer,Steven Shainberg
41617,writer,Steven Soderbergh
41618,writer,Steven Spielberg
41619,writer,Steven Zaillian
41620,writer,Stevie Wermers
41621,writer,Stewart Raffill
41622,writer,Stewart Stern
41623,writer,Stig Frode Henriksen
41624,writer,Stig Larsson (author)
41625,writer,Stiles White
41626,writer,Stirling Silliphant
41627,writer,Stu Silver
41628,writer,Stuart Beattie
41629,writer,Stuart Blumberg
41630,writer,Stuart Gillard
41631,writer,Stuart Gordon
41632,writer,Stuart Hazeldine
41633,writer,Stuart Townsend
41634,writer,Sue Smith (writer)
41635,writer,Susan Estelle Jansen
41636,writer,Susan Isaacs
41637,writer,Susan Minot
41638,writer,Susan Sandler
41639,writer,Susan Theresa Burke
41640,writer,Susanna Fogel
41641,writer,Susanna Moore
41642,writer,Susannah Grant
41643,writer,Suso Cecchi d'Amico
41644,writer,Suzan-Lori Parks
41645,writer,Suzanne Collins
41646,writer,Sy Bartlett
41647,writer,Sydney Boehm
41648,writer,Sylvester Stallone
41649,writer,T. E. B. Clarke
41650,writer,T. S. Cook
41651,writer,T.S. Nowlin
41652,writer,Tab Murphy
41653,writer,Tad Stones
41654,writer,Taika Waititi
41655,writer,Takashi Miike
41656,writer,Takashi Yamazaki
41657,writer,Takeshi Kitano
41658,writer,Takeshi Shudo
41659,writer,Talbot Jennings
41660,writer,Talia Lugacy
41661,writer,Talking Heads
41662,writer,Tamara Jenkins
41663,writer,Tanuja Chandra
41664,writer,Tara Ison
41665,writer,Tarik Saleh
41666,writer,Tarsem Singh
41667,writer,Tate Taylor
41668,writer,Taylor Hackford
41669,writer,Taylor Sheridan
41670,writer,Ted Berman
41671,writer,Ted Elliott (screenwriter)
41672,writer,Ted Griffin
41673,writer,Ted Key
41674,writer,Ted Kotcheff
41675,writer,Ted Sears
41676,writer,Ted Sherdeman
41677,writer,Ted Tally
41678,writer,Ted Wilde
41679,writer,Tedd Pierce
41680,writer,Teddy Newton
41681,writer,Tedi Sarafian
41682,writer,Teller (magician)
41683,writer,Tennessee Williams
41684,writer,Terence Davies
41685,writer,Terence Marsh
41686,writer,Terence Nance
41687,writer,Terence Rattigan
41688,writer,Terence Winter
41689,writer,Terrence E. McNally
41690,writer,Terrence Malick
41691,writer,Terrence McNally
41692,writer,Terri Tatchell
41693,writer,Terry George
41694,writer,Terry Gilliam
41695,writer,Terry Hayes
41696,writer,Terry Jones
41697,writer,Terry McMillan
41698,writer,Terry Rossio
41699,writer,Terry Sanders
41700,writer,Terry Southern
41701,writer,Terry Zwigoff
41702,writer,Tess Morris
41703,writer,Tess Slesinger
41704,writer,The Chiodo Brothers
41705,writer,The Dudesons
41706,writer,The Spierig Brothers
41707,writer,The Vicious Brothers
41708,writer,The Wachowskis
41709,writer,Thea von Harbou
41710,writer,Theodore Melfi
41711,writer,Theresa Rebeck
41712,writer,Thom Andersen
41713,writer,Thom Eberhardt
41714,writer,Thom Fitzgerald
41715,writer,Thomas Bezucha
41716,writer,Thomas Dean Donnelly and Joshua Oppenheimer
41717,writer,Thomas Fenton
41718,writer,Thomas Harris
41719,writer,Thomas Hedley
41720,writer,Thomas Hunter (actor)
41721,writer,Thomas Lennon
41722,writer,Thomas Lennon (actor)
41723,writer,Thomas McGuane
41724,writer,Thomas Meehan (writer)
41725,writer,Thomas Rickman (writer)
41726,writer,Thornton Wilder
41727,writer,Ti West
41728,writer,Tim Blake Nelson
41729,writer,Tim Burns (writer)
41730,writer,Tim Burton
41731,writer,Tim Calpin
41732,writer,Tim Federle
41733,writer,Tim Firth
41734,writer,Tim Herlihy
41735,writer,Tim Hill (director)
41736,writer,Tim Hunter (director)
41737,writer,Tim Kazurinsky
41738,writer,Tim Kelleher (actor)
41739,writer,Tim McCanlies
41740,writer,Tim Meadows
41741,writer,Tim Robbins
41742,writer,Tim Sullivan (British filmmaker)
41743,writer,Tim Whelan
41744,writer,Tim Willocks
41745,writer,Timo Tjahjanto
41746,writer,Timo Vuorensola
41747,writer,Timothy Harris (writer)
41748,writer,Timothy Linh Bui
41749,writer,Tina Gordon Chism
41750,writer,Tinto Brass
41751,writer,Toby Emmerich
41752,writer,Toby Wilkins
41753,writer,Tod Davies
41754,writer,Tod Williams (filmmaker)
41755,writer,Todd Alcott
41756,writer,Todd Berger
41757,writer,Todd Durham
41758,writer,Todd Farmer
41759,writer,Todd Field
41760,writer,Todd Graff
41761,writer,Todd Hanson (actor)
41762,writer,Todd Haynes
41763,writer,Todd Komarnicki
41764,writer,Todd Louiso
41765,writer,Todd Phillips
41766,writer,Todd Robinson (film director)
41767,writer,Todd Rohal
41768,writer,Todd Solondz
41769,writer,Todd Stephens
41770,writer,Todd W. Langen
41771,writer,Tom Brady (film director)
41772,writer,Tom Cole (writer)
41773,writer,Tom Cruise
41774,writer,Tom Davis (comedian)
41775,writer,Tom DeSanto
41776,writer,Tom DeSimone
41777,writer,Tom DiCillo
41778,writer,Tom Epperson
41779,writer,Tom Fisher (actor)
41780,writer,Tom Ford
41781,writer,Tom Gilroy
41782,writer,Tom Gleisner
41783,writer,Tom Green
41784,writer,Tom Hanks
41785,writer,Tom Holland (filmmaker)
41786,writer,Tom Jankiewicz
41787,writer,Tom Laughlin
41788,writer,Tom Leopold
41789,writer,Tom Mankiewicz
41790,writer,Tom McCarthy (director)
41791,writer,Tom McGrath (animator)
41792,writer,Tom McLoughlin
41793,writer,Tom McNeal
41794,writer,Tom Papa
41795,writer,Tom Patchett
41796,writer,Tom Perrotta
41797,writer,Tom Ropelewski
41798,writer,Tom Schulman
41799,writer,Tom Shadyac
41800,writer,Tom Stern (director)
41801,writer,Tom Stoppard
41802,writer,Tom Topor
41803,writer,Tom Tykwer
41804,writer,Tom Waldman
41805,writer,Tom Wheeler (writer)
41806,writer,Tomm Moore
41807,writer,Tommy Chong
41808,writer,Tommy Cook (actor)
41809,writer,Tommy Lee Wallace
41810,writer,Tommy Swerdlow
41811,writer,Tommy Wirkola
41812,writer,Tommy Wiseau
41813,writer,Tonino Guerra
41814,writer,Tony Burgess (author)
41815,writer,Tony Fingleton
41816,writer,Tony Gayton
41817,writer,Tony Geiss
41818,writer,Tony Giglio
41819,writer,Tony Gilroy
41820,writer,Tony Grisoni
41821,writer,Tony Kushner
41822,writer,Tony Leech
41823,writer,Tony McNamara (writer)
41824,writer,Tony Morphett
41825,writer,Tony Randel
41826,writer,Tony Roche (writer)
41827,writer,Tony Spiridakis
41828,writer,Topher Grace
41829,writer,Trace Beaulieu
41830,writer,Tracey Jackson
41831,writer,Tracy Keenan Wynn
41832,writer,Tracy Letts
41833,writer,Tracy Tormé
41834,writer,Travis Beacham
41835,writer,Trevor D. Rhone
41836,writer,Trevor Griffiths
41837,writer,Trevor Moore (comedian)
41838,writer,Trevor Nunn
41839,writer,Trey Callaway
41840,writer,Trey Edward Shults
41841,writer,Trey Parker
41842,writer,Troy Duffy
41843,writer,Troy Kennedy Martin
41844,writer,Troy Miller
41845,writer,Truman Capote
41846,writer,Tudor Gates
41847,writer,Tyler Gillett
41848,writer,Tze Chun
41849,writer,Ub Iwerks
41850,writer,Valentine Davies
41851,writer,Valerie Curtin
41852,writer,Valerio Massimo Manfredi
41853,writer,Van Robichaux
41854,writer,Vance Gerry
41855,writer,Vanessa Taylor
41856,writer,Vendela Vida
41857,writer,Vera Caspary
41858,writer,Vernon Chatman
41859,writer,Vernon Harris
41860,writer,Vernon Stallings
41861,writer,Victor Colicchio
41862,writer,Victor Heerman
41863,writer,Victor Miller (writer)
41864,writer,Victor Nuñez
41865,writer,Victor Salva
41866,writer,Victor Trivas
41867,writer,Victoria Foyt
41868,writer,Viktor Shklovsky
41869,writer,Viktoriya Tokareva
41870,writer,Vince Gilligan
41871,writer,Vince Vaughn
41872,writer,Vincent Bryan
41873,writer,Vincent Gallo
41874,writer,Vincent Paronnaud
41875,writer,Vincent Patrick
41876,writer,Vincenzo Cerami
41877,writer,Vincenzo Natali
41878,writer,Viña Delmar
41879,writer,Vondie Curtis-Hall
41880,writer,W. Bruce Cameron
41881,writer,W. C. Fields
41882,writer,W. D. Richter
41883,writer,W. P. Lipscomb
41884,writer,W. R. Burnett
41885,writer,W. Scott Darling
41886,writer,W.R. Burnett
41887,writer,Waldo Salt
41888,writer,Wallace Wolodarsky
41889,writer,Walon Green
41890,writer,Walt Disney
41891,writer,Walter Anthony
41892,writer,Walter Bernstein
41893,writer,Walter F. Parkes
41894,writer,Walter Hamada
41895,writer,Walter Hill
41896,writer,Walter Hill (director)
41897,writer,Walter Murch
41898,writer,Walter Newman (screenwriter)
41899,writer,Walter Parkes
41900,writer,Walter Reisch
41901,writer,Ward Kimball
41902,writer,Warren Beatty
41903,writer,Warren Duff
41904,writer,Warren Foster
41905,writer,Warren Leight
41906,writer,Warren Lewis (screenwriter)
41907,writer,Warren Murphy
41908,writer,Warren Skaaren
41909,writer,Wash Westmoreland
41910,writer,Wayne Kramer (filmmaker)
41911,writer,Wayne Wang
41912,writer,Wellesley Wild
41913,writer,Wendell Mayes
