movieId,value
109374,Scott Rudin
109374,Steven M. Rales
109374,Wes Anderson
109383,Chanelle Aponte Pearson
109383,Terence Nance
109416,David Brookwell
109416,Sean McNamara (filmmaker)
109483,Andrew O'Connor (actor)
109487,Christopher Nolan
109487,Emma Thomas
109487,Lynda Obst
109569,Ryan Kavanaugh
109578,Andrew Rona
109578,Joel Silver
109673,Deborah Snyder
109673,Gianni Nunnari
109673,Mark Canton
109673,Zack Snyder
109687,David E. Kaplan (physicist)
109687,Mark Levinson (film director)
109850,John Gatins
109850,Mark Sourian
109864,Rob Thomas (writer)
109895,Jason Bateman
109895,Mason Novick
109897,Mark Burnett
109897,Roma Downey
109941,Gina Shay
110102,Kevin Feige
110127,Arnon Milchan
110127,Darren Aronofsky
110127,Mary Parent
110127,Scott Franklin (producer)
110297,David Hoberman
110297,Todd Lieberman
110387,Errol Morris
110553,Avi Arad
110553,Matt Tolmach
110591,Jason Blum
110603,David A.R. White
110603,Russell Wolfe
110718,Bill Block
110718,Jeff Levy-Hinte
110730,Aaron Ryder
110730,Andrew Kosove
110730,Broderick Johnson
110730,David Valdes
110746,Adam Green (filmmaker)
110771,Julie Yorn
110773,Marlon Wayans
110826,Luc Besson
110882,Paul Webster (producer)
111113,Evan Goldberg
111113,Seth Rogen
111360,Virginie Besson-Silla
111362,Bryan Singer
111362,Lauren Shuler Donner
111362,Simon Kinberg
111364,Jon Jashni
111364,Mary Parent
111364,Thomas Tull
111375,Gary Lucchesi
111375,Sidney Kimmel
111375,Tom Rosenberg
111384,Macon Blair
111443,Jon Favreau
111617,Adam Sandler
111617,Jack Giarraputo
111622,Judd Apatow
111622,Tobin Armbrust
111659,Joe Roth
111680,Andy García
111680,Sig Libowitz
111743,Scott Stuber
111743,Seth MacFarlane
111759,Erwin Stoff
111759,Gregory Jacobs
111795,Joe Roth
111795,Mark Ciardi
111800,Darren Stein
111921,Wyck Godfrey
112070,Martin Katz (producer)
112070,Saïd Ben Saïd
112138,Channing Tatum
112138,Jonah Hill
112138,Neal H. Moritz
112171,Denzel Washington
112171,Mace Neufeld
112171,Steve Tisch
112175,Bonnie Arnold
112290,Cathleen Sutherland
112290,John Sloss
112290,Richard Linklater
112303,Will Packer
112370,Don Murphy
112370,Ian Bryce
112370,Lorenzo di Bonaventura
112370,Tom DeSanto
112421,David Barron (film producer)
112421,Ed Guiney
112450,Michael Showalter
112497,Adam McKay
112497,Melissa McCarthy
112497,Will Ferrell
112552,David Lancaster (filmmaker)
112552,Helen Estabrook
112552,Jason Blum
112552,Michel Litvak
112556,Arnon Milchan
112556,Ceán Chaffin
112556,Joshua Donen
112556,Reese Witherspoon
112623,Peter Chernin
112727,Jerry Bruckheimer
112749,Jared Ian Goldman
112749,Mark Damon
112749,Rob Reiner
112788,Steve Tisch
112804,Mike Cahill (director)
112818,Andrew Form
112818,Bradley Fuller
112818,Jason Blum
112818,Michael Bay
112852,Kevin Feige
112897,Avi Lerner
112911,Beau Flynn
112911,Brett Ratner
112940,Andrea Calderwood
113159,Elizabeth Destro
113207,Brian Grazer
113207,Mick Jagger
113207,Tate Taylor
113225,Letty Aronson
113225,Stephen Tenenbaum
113275,Juliet Blake
113275,Oprah Winfrey
113275,Steven Spielberg
113280,David Henry Hwang
113345,Grant Hill (producer)
113345,The Wachowskis
113348,Andrew Form
113348,Brad Fuller (producer)
113348,Ian Bryce
113348,Michael Bay
113378,Jeff Bridges
113378,Nikki Silver
113416,Stuart Ford (film producer)
113453,Luke Greenfield
113453,Simon Kinberg
113565,Christopher Woodrow
113565,Eli Roth
113573,Alexander Rodnyansky
113573,Boriss Teterevs
113573,Robert Rodriguez
113604,Alison Greenspan
113829,Mel Eslyn
114060,Mike Larocca
114060,Peter Chernin
114074,Jared Ian Goldman
114074,Stephanie Langhoff
114180,Ellen Goldsmith-Vein
114180,Wyck Godfrey
114246,Brian Oliver (producer)
114246,Danny DeVito
114246,Michael Shamberg
114246,Stacey Sher
114246,Tobin Armbrust
114265,Steve Golin
114396,Diego Luna
114396,Emilio Azcárraga Jean
114396,Gael Garcia Bernal
114396,John Malkovich
114396,Keir Pearson
114396,Lianne Halfon
114601,Paula Weinstein
114601,Shawn Levy
114662,Andrew Lazar
114662,Bradley Cooper
114662,Clint Eastwood
114662,Peter Morgan (producer)
114662,Robert Lorenz
114670,Shannon McIntosh (filmmaker)
114678,Trish Dolman
114707,Alexandre Aja
114707,Cathy Schulman
114707,Joe Hill (writer)
114707,Joey McFarland
114707,Riza Aziz
114713,James Wan
114713,Peter Safran
114762,Beau Flynn
114762,Ruben Fleischer
114795,Michael De Luca
114818,Jason Blum
114818,Joe Carnahan
114925,Atom Egoyan
114925,Jennifer Weiss (producer)
114925,Simone Urdl
114935,The Spierig Brothers
115065,Antonio Banderas
115065,Kandor Graphics
115122,Chelsea Winstanley
115122,Taika Waititi
115149,Basil Iwanyk
115149,David Leitch
115149,Eva Longoria
115151,Terry Stone
115170,David Dobkin (director)
115170,Susan Downey
115210,Bill Block
115210,David Ayer
115210,John Lesher (producer)
115231,Fred Roos
115231,Jenno Topping
115231,Peter Chernin
115231,Theodore Melfi
115569,David Lancaster (filmmaker)
115569,Jake Gyllenhaal
115569,Jennifer Fox (film producer)
115569,Tony Gilroy
115617,Roy Conli
115664,Guillermo del Toro
115680,BP Cooper
115713,Andrew Macdonald (producer)
116138,Alexander Rodnyansky
116169,John Woo
116169,Terence Chang
116207,Richard Grandpierre
116529,Alexander Rodnyansky
116724,Adam Tsuei
116797,Ido Ostrowsky
116797,Nora Grossman
116797,Teddy Schwarzman
116799,Daniel Lupi
116799,JoAnne Sellar
116799,Paul Thomas Anderson
116887,Jenno Topping
116887,Mark Huffam
116887,Michael Schaefer (producer)
116887,Peter Chernin
116887,Ridley Scott
116897,Agustín Almodóvar
116897,Hugo Sigman
116897,Pedro Almodóvar
116941,Joseph Barbera
116941,William Hanna
116963,Damian Lee
116977,Bobby Farrelly
116977,Charles B. Wessler
116977,Joey McFarland
116977,Peter Farrelly
116977,Riza Aziz
117109,William LeBaron
117133,Gordon Chan
117176,Anthony McCarten
117176,Eric Fellner
117176,Lisa Bruce
117176,Tim Bevan
117364,Joanna Natasegara
117364,Orlando von Einsiedel
117368,Teresa Cheng
117444,Paul Young (producer)
117444,Tomm Moore
117466,Brian Grazer
117466,Joe Roth
117466,Paula Weinstein
117466,Ron Howard
117529,Frank Marshall (producer)
117533,Dirk Wilutzky
117533,Laura Poitras
117533,Mathilde Bonnefoy
117590,Brett Ratner
117590,Jay Stern
117590,John Morris (filmmaker)
117849,Alain Sarde
117851,Lara Breay
117881,Lex Lutzus
117887,David Heyman
118082,Adi Shankar
118082,Roy Lee
118354,Jeremy Renner
118354,Scott Stuber
118572,Angus Sampson
118696,Carolynne Cunningham
118696,Fran Walsh
118696,Peter Jackson
118696,Zane Weiner
118700,Christian Colson
118700,Dede Gardner
118700,Jeremy Kleiner
118700,Oprah Winfrey
118702,Angelina Jolie
118702,Clayton Townsend
118702,Erwin Stoff
118706,Kevin Macdonald (director)
118880,Elijah Wood
118894,Spike Brandt and Tony Cervone
118896,Nancy Grant
118896,Xavier Dolan
118900,Bill Pohlad
118900,Bruna Papandrea
118900,Reese Witherspoon
118924,Scott Rudin
119141,Evan Goldberg
119141,Seth Rogen
119145,Adam Bohling
119145,Matthew Vaughn
119155,Chris Columbus (filmmaker)
119155,Shawn Levy
119167,Aaron L. Gilbert
119218,Adi Shankar
119655,Basil Iwanyk
119655,Lionel Wigram (film producer)
119655,Thomas Tull
119964,Russo brothers
120138,Rajkumar Hirani
120138,Vidhu Vinod Chopra
120466,Neill Blomkamp
120466,Simon Kinberg
120478,Lélia Wanick Salgado
120478,Wim Wenders
120625,Alexey Uchitel
120635,Luc Besson
120637,Michael Mann
120637,Thomas Tull
120799,David Ellison
120919,Jang Jin
121007,Robert Vince
121129,Jamie Kennedy
121171,Gabe Polsky
121171,Jerry Weintraub
121171,Werner Herzog
121231,David Robert Mitchell
121781,Douglas Wick
121781,Lucy Fisher
122433,Milton Subotsky
122882,Doug Mitchell (film producer)
122882,George Miller (filmmaker)
122884,James Wan
122884,Jason Blum
122884,Oren Peli
122890,Alex Gartner
122890,Charles Roven
122890,Jon Jashni
122890,Thomas Tull
122892,Kevin Feige
122896,Jerry Bruckheimer
122898,Charles Roven
122898,Deborah Snyder
122898,Geoff Johns
122900,Kevin Feige
122906,Kevin Feige
122916,Kevin Feige
122920,Kevin Feige
122922,Kevin Feige
122924,Bryan Singer
122924,Lauren Shuler Donner
122924,Simon Kinberg
122932,Edward Saxon
123545,Frank Launder
123545,Sidney Gilliat
123947,Courtney Solomon
123947,Jennifer Aniston
123947,Kristin Hahn
123947,Mark Canton
124484,Don Coscarelli
124853,Saul Bass
124859,Irwin Winkler
124859,Mark Wahlberg
124859,Robert Chartoff
125221,Edward Nassour
125914,Andrew Lazar
125914,Gigi Pritzker
125914,Johnny Depp
125916,Dana Brunetti
125916,E. L. James
125916,Michael De Luca
125974,Don Schain
126090,Soyuzmultfilm
126420,Sarik Andreasyan
126420,Tove Christensen
126548,McG
126548,Susan Cartsonis
127108,Amanda Posey
127108,Finola Dwyer
127116,Danny A. Abeckaser
127116,Fabio Golombek
127116,Michael Almereyda
127116,Uri Singer
127130,Greta Gerwig
127130,Noah Baumbach
127130,Scott Rudin
127132,Mark Heyman
127134,Robert Redford
127146,Brett Morgen
127146,Danielle Renfrew Behrens
127194,Barnaby Thompson
127194,Jack Black
127194,Mike White (filmmaker)
127198,Forest Whitaker
127198,Nina Yang Bongiovi
127202,Dan Fogelman
127202,Jeremy Dawson (producer)
127202,Steven M. Rales
127212,Christopher McQuarrie
127323,Adam Goldworm
127323,Randall Emmett
128360,Richard N. Gladstein
128360,Shannon McIntosh (filmmaker)
128360,Stacey Sher
128366,John Irwin (producer)
128366,Patton Oswalt
128512,Wyck Godfrey
128520,Adam Fields
128520,Will Packer
128592,Benny Medina
128592,Jason Blum
128592,Jennifer Lopez
128592,John Jacobs (producer)
128620,Sebastian Schipper
128736,Vincent Landay
128832,Kurt Deutsch
128832,Richard LaGravenese
128838,Guillermo del Toro
128838,Jon Jashni
128838,Thomas Tull
128842,Raffaella De Laurentiis
128908,Thom Fitzgerald
128968,Jess Winfield
129250,Peter Safran
129354,Denise Di Novi
129428,Graham Broadbent
129428,Peter Czernin
129737,Anthony Katagas
129737,Arnon Milchan
129737,Steve Tisch
129937,Michael Tadross
129937,Roy Lee
130052,Eli Roth
130450,Greg Berlanti
130450,Paul Webster (producer)
130450,Sarah Schechter (producer)
130452,Eli Bush
130452,Noah Baumbach
130452,Scott Rudin
130482,Hunt Stromberg
130520,Chris Jenkins (film producer)
130520,Mireille Soria
130576,Sarah Green (film producer)
130578,Adrian Guerra
130578,Andrew Rona
130578,Joel Silver
130578,Peter McAleese
130578,Sean Penn
130634,Neal H. Moritz
130634,Vin Diesel
130842,Adi Shankar
130976,Nikita Mikhalkov
131013,Adam McKay
131013,Chris Henchy
131013,Will Ferrell
131023,Damon Gameau
131098,Carolyn Bennett
131098,Terry Stone
131104,Alain Poiré
131130,Spike Brandt and Tony Cervone
131130,Tony Cervone
131237,Aleksandr Tsekalo
131578,Yahoo Serious
131796,David M. Thompson
132046,Brad Bird
132046,Damon Lindelof
132046,Jeffrey Chernov
132084,Eleanor Bergstein
132153,Joel Potrykus
132157,Adam Sandler
132157,Jack Giarraputo
132157,Kevin James
132157,Todd Garner
132362,Mitsuhisa Ishikawa
132422,Spike Lee
132424,Nicholas Sparks
132424,Sheena Easton
132424,Wyck Godfrey
132454,Angela Robinson (filmmaker)
132496,Jessie Nelson (filmmaker)
132618,Brian Cox (director)
132660,Nira Park
132796,Beau Flynn
132800,Aaron L. Gilbert
132800,Adam McKay
132800,Burton Ritchie
132800,Kristen Wiig
132800,Will Ferrell
133195,Alex Young (studio executive)
133195,Charles Gordon (producer)
133195,Skip Woods
133281,Diablo Cody
133281,Gary Goetzman
133281,Marc Platt (producer)
133281,Mason Novick
133377,Shane Abbess
133419,Elizabeth Banks
133419,Max Handelman
133419,Paul Brooks
133545,Courteney Cox
133545,Gabriel Cowan
133645,Christine Vachon
133645,Elizabeth Karlsen
133645,Stephen Woolley
133716,Leonid Gaidai
133771,Ed Guiney
133771,Yorgos Lanthimos
133782,Arnold Schwarzenegger
133798,Bruna Papandrea
133798,Dana Fox
133798,Reese Witherspoon
133802,Iain Canning
133802,Michael Fassbender
133832,Christopher Woodrow
133832,Eli Roth
133832,Nicolás López (Chilean director)
133867,Brett Ratner
133867,Ted Hartley
134041,Mosfilm
134130,Mark Huffam
134130,Michael Schaefer (producer)
134130,Ridley Scott
134130,Simon Kinberg
134246,Charles Winkler
134246,Irwin Winkler
134248,Jill Bauer
134248,Rashida Jones
134368,Jenno Topping
134368,Paul Feig
134368,Peter Chernin
134393,Barry Mendel
134393,Judd Apatow
134515,Tom Broadbridge
134528,Cameron Crowe
134528,Scott Rudin
134775,Jackie Chan
134783,Doug Ellin
134783,Mark Wahlberg
134847,Sandra Hermida Muñiz
134853,Jonas Rivera
134859,Crystal Moselle
134881,Bill Pohlad
134881,John Wells (filmmaker)
135137,Adam Sandler
135137,Allen Covert
135137,Chris Columbus (filmmaker)
135143,David Heyman
135143,J. K. Rowling
135143,Lionel Wigram (film producer)
135143,Steve Kloves
135288,Anne Carey
135288,Iain Canning
135436,Chris Meledandri
135436,Janet Healy
135518,James D. Stern
135518,Ram Bergman
135532,Mark Canton
135532,Vin Diesel
135534,Michael Dougherty
135534,Thomas Tull
135536,Charles Roven
135536,Richard Suckle
135567,Dean Devlin
135567,Harald Kloser
135567,Roland Emmerich
135569,J. J. Abrams
135569,Justin Lin
135569,Roberto Orci
135787,Concord Production Inc.
135787,John Little (writer)
135861,John Jacobs (producer)
135861,Scott Stuber
135861,Seth MacFarlane
135887,Chris Meledandri
135887,Janet Healy
136018,Brian Oliver (producer)
136018,John Lesher (producer)
136018,Scott Cooper (director)
136020,Barbara Broccoli
136020,Michael G. Wilson
136305,David Michael Latt
136503,Tom Minton
136562,Christian Colson
136562,Danny Boyle
136562,Guymon Casady
136562,Mark Gordon (film)
136562,Scott Rudin
136564,Iain Canning
136598,Chris Bender (film producer)
136598,David Dobkin (director)
136666,Neal H. Moritz
136666,Paul Brooks
136666,Scot Armstrong
136786,Ashok Amritraj
136850,"Alan Ladd, Jr."
136850,Elliott Kastner
136850,Jay Kanter
136864,Charles Roven
136864,Deborah Snyder
137337,James Gay-Rees
137595,Channing Tatum
137595,Gregory Jacobs
137595,Nick Wechsler (film producer)
137595,Reid Carolin
137857,Brigham Taylor
137857,Jon Favreau
138036,Guy Ritchie
138036,John Davis (producer)
138036,Lionel Wigram (film producer)
138208,Jack Rapke
138208,Robert Zemeckis
138208,Steve Starkey
138610,Guymon Casady
138610,Jason Blum
138702,John Lasseter
138702,Kristina Reed
138798,David Spade
138798,Fred Wolf (writer)
138835,Aubrey Wisberg
138835,Jack Pollexfen
138966,Masao Maruyama (film producer)
139052,Cathy Schulman
139052,Charlize Theron
139052,Prince Azim
139385,Alejandro G. Iñárritu
139385,Arnon Milchan
139385,James W. Skotchdopole
139385,Keith Redmon
139385,Mary Parent
139385,Steve Golin
139415,Letty Aronson
139415,Stephen Tenenbaum
139642,Alan Riche
139642,Antoine Fuqua
139644,Basil Iwanyk
139644,Molly Smith (producer)
139644,Thad Luckinbill
139747,Chris Evans (actor)
139747,Howard Baldwin
139747,Karen Baldwin (producer)
139747,Mark Kassen
139747,McG
139855,Charlie Kaufman
139855,Dino Stamatopoulos
139855,Duke Johnson (director)
139855,Rosa Tran
139857,Benjamin Herrmann
139857,Christian Becker
140038,Mario Cecchi Gori
140038,Vittorio Cecchi Gori
140110,Nancy Meyers
140133,Fred Olen Ray
140174,David Gross (producer)
140174,Ed Guiney
140267,Lars Knudsen (producer)
140301,Michael Doneger
140525,Mark Johnson (producer)
140715,Dr. Dre
140715,F. Gary Gray
140715,Ice Cube
140725,Jon Watts
140725,Sam Bisbee
140737,Christopher Leone
140850,Frances McDormand
140928,David O. Russell
140928,John Davis (producer)
140928,Ken Mok
140928,Megan Ellison
140956,Donald De Line
140956,Kristie Macosko Krieger
140956,Steven Spielberg
141004,John Davis (producer)
141400,Sir Run Run Shaw
141408,Andy Fickman
141408,Todd Garner
141422,Alison Owen
141544,Ant Timpson
141668,Gary Wheeler (filmmaker)
141668,Stephen Kendrick
141688,Brian Oliver (producer)
141688,Eric Fellner
141688,Tim Bevan
141749,Eric Fellner
141749,Gail Mutrux
141749,Tim Bevan
141749,Tom Hooper
141799,Elijah Wood
141799,Tove Christensen
141830,Dino De Laurentiis
141830,Luigi De Laurentiis
141846,Alex Gibney
141866,Neil Kopp
141890,Cary Joji Fukunaga
141890,Idris Elba
141890,Jeffrey Skoll
141890,Uzodinma Iweala
141994,Darren Doane
142020,Alain Poiré
142074,Cassian Elwes
142074,Colleen Camp
142074,Eli Roth
142074,Nicolás López (Chilean director)
142196,Daniel Maze
142372,George Clooney
142372,Grant Heslov
142422,Evan Goldberg
142422,Seth Rogen
142444,Astron-6
142448,Baltasar Kormákur
142448,Brian Oliver (producer)
142448,Eric Fellner
142448,Tim Bevan
142456,Frank Van Passel
142456,Jaco Van Dormael
142488,Blye Pagon Faust
142488,Michael Sugar
142488,Nicole Rocklin
142488,Steve Golin
142507,Edward Zwick
142507,Gail Katz
142507,Tobey Maguire
142509,Ilya Naishuller
142509,Timur Bekmambetov
142536,Erwin Stoff
142536,John Wells (filmmaker)
142536,Stacey Sher
142831,Ganesh Jain
143031,John Davis (producer)
143245,Dimitri Rassam
143355,Charles Roven
143355,Deborah Snyder
143355,Richard Suckle
143355,Zack Snyder
143385,Kristie Macosko Krieger
143385,Marc Platt (producer)
143385,Steven Spielberg
143410,Niv Fichman
143410,Paul Gross
143458,Xu Zheng (actor)
143472,Paul Schiff
144606,Andrew Lazar
144620,Deborah Forte
144620,Neal H. Moritz
144714,Tommy Oliver (producer)
144716,Bill Block
144716,Steve Bing
144734,Matt Tolmach
144976,Dallas Sonnier
145150,Sue Maslin
145418,John McNamara (writer)
145418,Michael London
145418,Shivani Rawat (film producer)
145839,Giannina Facio
145839,Ridley Scott
145935,Paul Feig
146210,Alan Ritchson
146210,Chris Romano
146244,Aditya Chopra
146244,Yash Chopra
146309,Yuichiro Saito
146656,Charles Winkler
146656,Irwin Winkler
146656,Robert Chartoff
146656,Sylvester Stallone
146688,Beau Flynn
146688,Tripp Vinson
147657,Chang Cheh
147657,Mona Fong
147662,Runme Shaw
148166,Charles S. Cohen
148172,Graham King
148172,Tobey Maguire
148238,Lilly Burns
148424,Spike Lee
148482,Bradley J. Fischer (producer)
148482,Brett Ratner
148482,Doug Mankoff
148482,James Vanderbilt
148592,Pip Broughton
148626,Arnon Milchan
148626,Brad Pitt
148626,Dede Gardner
148626,Jeremy Kleiner
148632,Melodie Sisk
148652,Adam Sandler
148652,Allen Covert
148652,Ted Sarandos
148709,William Monahan
148775,Peter Murrieta
148775,Todd J. Greenwald
148881,Don Hertzfeldt
148956,Dana Fox
149352,Adam McKay
149352,Chris Henchy
149352,John Morris (filmmaker)
149352,Will Ferrell
149354,Jay Roach
149354,Tina Fey
149590,Hayden Christensen
149590,Michael Wexler
149590,Tove Christensen
149612,Eleonore Dailly
149830,Allison Shearmur
149830,Brian Oliver (producer)
149830,Marc Butan
149830,Natalie Portman
149830,Sean McKittrick
150254,Keith Calder
151315,Ice Cube
